zespol,slupek,nazwa_zespolu,id_ulicy,szer_geo,dlug_geo,kierunek
3174,01,Zielona,0330,52.076930,21.049349,Chyliczkowska-Technikum
3174,02,Zielona,0330,52.076870,21.048560,---------- CHYLICE -----------
3175,01,Chylice,2050,52.078489,21.063915,Sielska
3175,02,Chylice,2050,52.078296,21.062056,Długa
3176,01,Jasna,0517,52.077915,21.071285,---------- CHYLICE -----------
3176,02,Jasna,0517,52.077890,21.072135,Pańska
3177,01,Pańska,0517,52.077998,21.078279,Jasna
3177,02,Pańska,0517,52.077908,21.076508,Chopina
3177,71,Pańska,0517,52.078136,21.075214,______________________________
3178,01,Tabita,0517,52.078137,21.088157,Chopina
3178,02,Tabita,0517,52.078096,21.089514,Chylicka
3179,01,Skolimów,1849,52.077302,21.101488,Chylicka
3179,02,Skolimów,1849,52.077135,21.099933,pl.Sportowy
3179,03,Skolimów,1923,52.077372,21.100081,Prusa
3180,01,pl.Sportowy,1849,52.077869,21.110081,Skolimów
3180,02,pl.Sportowy,1849,52.077905,21.111336,Piłsudskiego
3181,01,Piasta,1757,52.078499,21.118088,Prusa
3181,02,Piasta,1757,52.078928,21.118493,Jagiellońska
3182,01,Stocer,2542,52.080300,21.113750,Piasta
3182,03,Stocer,2542,52.080656,21.113806,Park Zdrojowy
3183,01,Park Zdrojowy,1757,52.084256,21.119725,Jagiellońska
3183,02,Park Zdrojowy,1757,52.083710,21.119557,Sobieskiego
3184,01,Sobieskiego,1757,52.088484,21.121453,Park Zdrojowy
3184,02,Sobieskiego,1757,52.089018,21.121706,al.Wojska Polskiego
3185,01,CH Stara Papiernia,0115,52.090737,21.122549,Warszawska
3185,02,CH Stara Papiernia,0115,52.090666,21.122698,Osiedle Mirków
3185,81,CH Stara Papiernia,null,52.090737,21.122549,null
3186,01,Osiedle Mirków,1539,52.097502,21.135279,CH Stara Papiernia
3186,02,Osiedle Mirków,1539,52.096658,21.136175,Mirków-Szkoła
3186,03,Osiedle Mirków,0115,52.094814,21.134876,CH Stara Papiernia
3186,04,Osiedle Mirków,0115,52.094737,21.134841,---------- HABDZIN -----------
3186,81,Osiedle Mirków,null,52.097501,21.135278,null
3186,82,Osiedle Mirków,null,52.096657,21.136174,null
3187,01,Mirkowska,0243,52.102573,21.125513,Klarysew
3187,02,Mirkowska,0243,52.103309,21.126513,Ogrody Bielawy
3187,03,Mirkowska,0243,52.101067,21.125455,Mirków-Szkoła
3187,04,Mirkowska,0243,52.100376,21.125380,Południowa
3187,54,Mirkowska,null,52.099679,21.125458,null
3188,01,Klarysew,2526,52.102233,21.114393,Polna
3188,02,Klarysew,2526,52.103190,21.114412,Borowa
3188,03,Klarysew,1539,52.102628,21.116018,Bielawska
3188,83,Klarysew,null,52.102628,21.116018,null
3190,01,Mandarynki,1917,52.144639,21.063852,Belgradzka
3190,02,Mandarynki,1917,52.145823,21.063123,Płaskowickiej
3191,01,Iwiczna,1801,52.091655,21.018771,Lamina
3191,02,Iwiczna,1801,52.091821,21.019215,Mysiadło
3192,01,Mirków-Szkoła,1539,52.099405,21.130917,Osiedle Mirków
3192,02,Mirków-Szkoła,1539,52.100001,21.129684,Bielawska
3192,81,Mirków-Szkoła,null,52.099404,21.130916,null
3193,01,Polna,2526,52.094747,21.117300,Bielawska
3193,02,Polna,2526,52.096698,21.116701,Klarysew
3194,01,Małcużyńskiego,0226,52.139057,21.055169,Metro Natolin
3194,02,Małcużyńskiego,0226,52.138933,21.054433,os.Wyżyny
3195,01,os.Wyżyny,0226,52.137584,21.050251,Metro Natolin
3195,02,os.Wyżyny,2005,52.137975,21.049090,Płaskowickiej
3195,04,os.Wyżyny,2005,52.137000,21.049703,Małej Łąki
3196,01,Zaściankowa,2038,52.168401,21.107369,Jara
3196,02,Zaściankowa,2038,52.167080,21.108000,Vogla
3197,01,Jara,2038,52.173436,21.108047,Siedliskowa
3197,02,Jara,2038,52.173012,21.107778,Zaściankowa
3198,01,Siedliskowa,2038,52.177033,21.106317,Glebowa
3198,02,Siedliskowa,2038,52.176264,21.107120,Jara
3199,01,Zaolziańska,2021,52.160773,21.021016,Megasam
3200,01,Belgradzka,1917,52.141828,21.066458,Lokajskiego
3200,02,Belgradzka,1917,52.143001,21.065742,Mandarynki
3200,04,Belgradzka,0226,52.142155,21.065390,Lanciego
3200,54,Belgradzka,null,52.141980,21.064700,null
3201,01,Lokajskiego,1917,52.138791,21.069500,Kiepury
3201,02,Lokajskiego,1917,52.139723,21.068778,Belgradzka
3201,04,Lokajskiego,1855,52.138919,21.068053,Raabego
3202,01,Raabego,0113,52.136014,21.061193,Metro Kabaty
3202,02,Raabego,0113,52.136950,21.060593,Belgradzka
3202,03,Raabego,1855,52.136637,21.061603,Rosoła
3202,04,Raabego,null,52.136239,21.060043,null
3203,01,Małej Łąki,2005,52.134517,21.052970,Belgradzka
3203,04,Małej Łąki,2005,52.133504,21.054056,Rybałtów
3205,01,Dom Kultury,1246,52.067919,21.028058,Gerbera
3205,51,Dom Kultury,null,52.069395,21.027114,Kościuszki
3206,01,SGGW-Klinika,1608,52.160392,21.049924,Ciszewskiego
3206,02,SGGW-Klinika,1608,52.161511,21.049202,SGGW-Rektorat
3207,01,Grzegorzewskiej,1917,52.152273,21.056524,Płaskowickiej
3207,02,Grzegorzewskiej,1917,52.153206,21.055583,Teligi
3208,01,Płaskowickiej,1917,52.148486,21.060231,Mandarynki
3208,02,Płaskowickiej,1917,52.150014,21.059231,Grzegorzewskiej
3208,03,Płaskowickiej,1842,52.149660,21.060775,Św.u.Ledóchowskiej
3208,04,Płaskowickiej,1842,52.148834,21.058577,Cynamonowa
3208,52,Płaskowickiej,null,52.151203,21.058133,null
3208,54,Płaskowickiej,null,52.149876,21.059002,null
3209,01,Kiepury,1917,52.135980,21.072786,Wąwozowa
3209,02,Kiepury,1917,52.136844,21.072377,Przy Bażantarni
3215,01,Gołków-Wieś,0815,52.044960,20.977070,Zielona
3215,02,Gołków-Wieś,0815,52.045178,20.977485,--------- PIASECZNO ----------
3216,01,Zielona,null,52.041812,20.968892,Asfaltowa
3216,02,Zielona,2619,52.042030,20.971840,Gołków-Wieś
3216,03,Zielona,1926,52.041411,20.970469,Głosków-Letnisko
3217,01,Ogrodowa,1311,52.040075,20.954484,Szkolna
3217,52,Ogrodowa,null,52.040390,20.957170,null
3218,01,Głosków-Szkoła,2059,52.036891,20.943750,Milenium
3218,02,Głosków-Szkoła,1542,52.036791,20.943040,Szkolna
3218,03,Głosków-Szkoła,1542,52.036903,20.942335,Wierzbowa
3218,03,Głosków-Szkoła,1542,52.036730,20.944145,Wierzbowa
3219,01,Milenium,1542,52.032754,20.951679,Głosków-Szkoła
3219,02,Milenium,1542,52.033052,20.951099,Głosków-Zielone
3220,01,Głosków-Zielone,1926,52.029250,20.959261,Milenium
3220,02,Głosków-Zielone,1926,52.029304,20.959540,Głosków-Letnisko
3220,51,Głosków-Zielone,null,52.027375,20.957975,null
3221,01,Głosków-Letnisko,1926,52.035101,20.963904,Milenium
3221,02,Głosków-Letnisko,1926,52.034847,20.963847,Zielona
3222,01,Rozjazd Oborski,1818,52.089660,21.107358,Bydgoska
3222,02,Rozjazd Oborski,1818,52.089778,21.108354,Warszawska
3223,01,Bydgoska,1865,52.085559,21.094194,Kołobrzeska
3223,02,Bydgoska,1865,52.085800,21.095599,Rozjazd Oborski
3223,04,Bydgoska,0328,52.085023,21.094718,null
3224,01,Śniadeckich,2543,52.085024,21.074002,Chyliczki
3224,02,Śniadeckich,1865,52.084881,21.075443,Dom Artystów
3224,03,Śniadeckich,2125,52.085343,21.074766,Dolna
3225,01,Chyliczki,2543,52.084449,21.063971,--------- PIASECZNO ----------
3225,02,Chyliczki,2543,52.084579,21.065350,---- KONSTANCIN-JEZIORNA -----
3226,01,Książąt Mazowieckich,1870,52.082016,21.048775,Markowskiego
3226,02,Książąt Mazowieckich,1870,52.082333,21.050167,Chyliczki
3227,01,Markowskiego,1870,52.080317,21.042342,Julianowska
3227,02,Markowskiego,1870,52.080538,21.043422,Książąt Mazowieckich
3228,01,Metro Pole Mokotowskie,0116,52.208704,21.007486,Madalińskiego
3228,02,Metro Pole Mokotowskie,0116,52.208406,21.008118,Stefana Batorego
3228,03,Metro Pole Mokotowskie,0116,52.208369,21.007819,Kielecka
3228,04,Metro Pole Mokotowskie,0116,52.208837,21.007694,Biblioteka Narodowa
3228,05,Metro Pole Mokotowskie,null,52.208750,21.007467,null
3228,06,Metro Pole Mokotowskie,0116,52.207023,21.008570,Rakowiecka
3228,07,Metro Pole Mokotowskie,null,52.207177,21.006452,null
3228,08,Metro Pole Mokotowskie,1903,52.207901,21.009837,Madalińskiego
3229,01,Madalińskiego,0116,52.202810,21.010190,Metro Racławicka
3229,02,Madalińskiego,0116,52.203651,21.010095,Metro Pole Mokotowskie
3229,03,Madalińskiego,1511,52.203141,21.009576,Madalińskiego-Szpital
3229,04,Madalińskiego,1511,52.203215,21.009511,Łowicka
3230,01,Metro Racławicka,0116,52.200024,21.011496,Odyńca
3230,02,Metro Racławicka,0116,52.199778,21.011912,Madalińskiego
3231,01,Odyńca,0116,52.195580,21.013696,Polskie Radio
3231,02,Odyńca,0116,52.197200,21.013227,Metro Racławicka
3231,03,Odyńca,1705,52.196127,21.014720,Krasickiego
3231,04,Odyńca,1705,52.195912,21.012519,Tagore'a
3232,01,Polskie Radio,0116,52.192868,21.015003,Metro Wierzbno
3232,02,Polskie Radio,0116,52.193664,21.014868,Odyńca
3232,03,Polskie Radio,1518,52.193049,21.014113,al.Niepodległości
3232,04,Polskie Radio,1518,52.193159,21.014280,Joliot-Curie
3232,53,Polskie Radio,null,52.193263,21.015366,null
3233,01,Joliot-Curie,1518,52.192534,21.011038,Polskie Radio
3233,02,Joliot-Curie,1518,52.192559,21.010760,Woronicza
3234,01,Stefana Batorego,2046,52.210460,21.005820,św.A.Boboli
3234,02,Stefana Batorego,2046,52.210185,21.005054,al.Niepodległości
3234,54,Stefana Batorego,2046,52.210900,21.009240,pl.Unii Lubelskiej
3235,01,św.A.Boboli,2046,52.209619,21.001208,Rakowiecka
3237,01,Kulskiego,1205,52.201088,21.000248,Wołoska-Szpital
3237,02,Kulskiego,0303,52.202247,21.000504,Rakowiecka
3237,03,Kulskiego,1205,52.201927,21.000322,Wołoska-Szpital
3237,04,Kulskiego,1205,52.202328,21.000267,Rakowiecka-Sanktuarium
3237,05,Kulskiego,1511,52.201944,21.002524,Łowicka
3238,01,Wołoska-Szpital,1205,52.198138,21.001088,Racławicka
3238,02,Wołoska-Szpital,1205,52.199568,21.001256,Madalińskiego
3238,03,Wołoska-Szpital,1205,52.199139,21.001112,Racławicka
3238,04,Wołoska-Szpital,1205,52.198657,21.001319,Kulskiego
3239,01,Wołoska,1205,52.194797,21.001437,Bytnara
3239,02,Wołoska,1205,52.196287,21.002195,Wołoska-Szpital
3239,03,Wołoska,1205,52.196083,21.001795,Woronicza
3239,04,Wołoska,1205,52.195111,21.001824,Wołoska-Szpital
3239,05,Wołoska,1705,52.195220,21.003876,Tagore'a
3239,06,Wołoska,1908,52.195816,21.000879,Miłobędzka
3240,01,Woronicza,1205,52.188065,21.001754,Konstruktorska
3240,02,Woronicza,1205,52.189535,21.002258,Bytnara
3240,03,Woronicza,1205,52.187850,21.002009,Konstruktorska
3240,04,Woronicza,1205,52.189785,21.001984,Odyńca
3240,05,Woronicza,2513,52.188863,21.003060,Samochodowa
3240,06,Woronicza,2513,52.189008,21.000835,Zajezdnia Woronicza
3240,07,Woronicza,2513,52.188757,21.003321,Samochodowa
3240,08,Woronicza,null,52.188430,21.003645,Nowowiejska
3240,10,Woronicza,2513,52.188785,21.000770,______________________________
3241,01,Konstruktorska,1205,52.184843,21.001877,Domaniewska
3241,02,Konstruktorska,1205,52.186133,21.002391,Woronicza
3241,03,Konstruktorska,1205,52.185875,21.002062,Domaniewska
3241,04,Konstruktorska,1205,52.186346,21.002111,Woronicza
3241,06,Konstruktorska,1223,52.185596,21.000682,Racjonalizacji
3242,01,Domaniewska,1205,52.182702,21.001947,Rzymowskiego
3242,02,Domaniewska,1205,52.184043,21.002458,Konstruktorska
3242,03,Domaniewska,1205,52.182498,21.002160,rondo Unii Europejskiej
3242,04,Domaniewska,1205,52.182937,21.002212,Konstruktorska
3242,05,Domaniewska,0513,52.183245,21.003212,Modzelewskiego
3242,06,Domaniewska,0513,52.183402,21.001429,Postępu
3243,01,rondo Unii Europejskiej,0125,52.177868,21.003850,Instytut Fizyki
3243,02,rondo Unii Europejskiej,1506,52.178515,21.000836,Postępu
3243,03,rondo Unii Europejskiej,1506,52.178588,21.001470,Domaniewska
3243,04,rondo Unii Europejskiej,1506,52.178774,21.000714,Postępu
3243,05,rondo Unii Europejskiej,1913,52.176779,21.002181,Cybernetyki
3243,06,rondo Unii Europejskiej,1205,52.179055,21.002602,Domaniewska
3243,51,rondo Unii Europejskiej,null,52.177930,21.004360,null
3244,01,Cybernetyki,1913,52.174426,21.002545,Gotarda
3244,02,Cybernetyki,1913,52.176265,21.002715,Marynarska
3244,04,Cybernetyki,0315,52.175255,20.999994,Postępu
3244,51,Cybernetyki,null,52.173742,21.002824,null
3245,01,Gotarda,1913,52.171229,21.005798,Bartłomieja
3245,02,Gotarda,1913,52.172208,21.004566,Cybernetyki
3246,01,Orzycka,1718,52.171213,21.008445,Gotarda
3246,02,Orzycka,1718,52.171125,21.009078,Tarniny
3247,01,Bartłomieja,1913,52.169752,21.008972,Wyścigi
3247,02,Bartłomieja,1913,52.170654,21.007716,Gotarda
3248,01,Bełdan,0114,52.174184,21.013580,Puławska
3248,02,Bełdan,0114,52.174547,21.011326,Instytut Fizyki
3248,03,Bełdan,1525,52.173552,21.011910,Orzycka
3248,04,Bełdan,1525,52.174864,21.012741,Smoluchowskiego
3249,01,Instytut Fizyki,0114,52.177441,21.007249,Bełdan
3249,02,Instytut Fizyki,0125,52.178057,21.006215,rondo Unii Europejskiej
3249,03,Instytut Fizyki,0125,52.178074,21.007894,Smoluchowskiego
3250,01,Postępu,1506,52.178861,20.998383,rondo Unii Europejskiej
3250,02,Postępu,1506,52.179713,20.995463,PKP Służewiec
3250,03,Postępu,1506,52.179241,20.998331,rondo Unii Europejskiej
3250,04,Postępu,1506,52.179411,20.997724,Wynalazek
3250,05,Postępu,null,52.178748,20.996776,null
3250,07,Postępu,null,52.179697,20.997602,null
3251,01,Wynalazek,1506,52.180152,20.994128,Postępu
3251,02,Wynalazek,1506,52.180333,20.993451,Wynalazek
3251,03,Wynalazek,1506,52.179458,20.995531,Postępu
3251,04,Wynalazek,2839,52.178941,20.993534,Marynarska
3254,01,PKP Służewiec,2019,52.181179,20.986991,Postępu
3254,02,PKP Służewiec,2019,52.181703,20.986900,Żwirki i Wigury
3254,11,PKP Służewiec,1506,52.181353,20.988867,Wynalazek
3254,12,PKP Służewiec,1506,52.181829,20.988798,Wynalazek
3254,13,PKP Służewiec,1506,52.181850,20.988881,Wynalazek
3254,14,PKP Służewiec,1506,52.181870,20.988957,Wynalazek
3254,15,PKP Służewiec,null,52.181442,20.988783,null
3255,01,Miłobędzka,1908,52.196523,20.993544,Wołoska
3255,02,Miłobędzka,1908,52.197028,20.992109,Żwirki i Wigury
3256,01,Spartańska,2025,52.191402,20.995411,Woronicza
3256,02,Spartańska,2025,52.192857,20.995750,______________________________
3257,01,Instytut Reumatologii,2025,52.191040,20.995519,Spartańska
3258,01,Zajezdnia Woronicza,2513,52.188828,20.997162,Wołoska
3258,02,Zajezdnia Woronicza,2513,52.188908,20.995996,Spartańska
3258,03,Zajezdnia Woronicza,2513,52.188687,20.996184,______________________________
3259,01,Maklakiewicza,2513,52.188762,20.993748,Spartańska
3259,02,Maklakiewicza,2513,52.188882,20.992174,Etiudy Rewolucyjnej
3259,03,Maklakiewicza,1912,52.188365,20.992680,Konstruktorska
3260,01,Racjonalizacji,1223,52.185473,20.993725,Postępu
3260,02,Racjonalizacji,1223,52.185497,20.992194,Suwak
3260,04,Racjonalizacji,1912,52.186101,20.992908,Woronicza
3261,01,Stolbud,1823,52.184336,20.997646,Konstruktorska
3261,52,Stolbud,null,52.184784,20.997532,null
3263,01,rondo Żabczyńskiego,null,52.175610,20.994890,null
3263,02,rondo Żabczyńskiego,1823,52.176674,20.995785,Cybernetyki
3263,03,rondo Żabczyńskiego,0315,52.175719,20.996705,Rzymowskiego
3263,04,rondo Żabczyńskiego,0315,52.176392,20.994460,Komputerowa
3265,01,Obrzeżna,1709,52.172093,20.999004,Bokserska
3265,02,Obrzeżna,1709,52.172879,20.999603,Cybernetyki
3266,01,Jadźwingów,0817,52.171209,21.004362,Bokserska
3266,02,Jadźwingów,0817,52.170548,21.003354,Rzymowskiego
3267,01,Bokserska,1227,52.169394,20.996422,Taborowa
3267,02,Bokserska,1709,52.170070,20.997875,Cybernetyki
3267,03,Bokserska,0228,52.169382,20.998217,Gotarda
3267,04,Bokserska,0228,52.169842,20.996515,Postępu
3267,05,Bokserska,0228,52.169757,20.996432,Gotarda
3267,09,Bokserska,null,52.169240,20.998810,null
3267,71,Bokserska,0228,52.170218,20.995442,______________________________
3268,01,Taborowa,1227,52.167054,20.992964,Jurajska
3268,02,Taborowa,1227,52.167118,20.993177,Bokserska
3269,01,Jurajska,1227,52.162390,20.992240,Areszt Śledczy Służewiec
3269,02,Jurajska,1227,52.163562,20.992363,Taborowa
3270,01,Areszt Śledczy Służewiec,1227,52.159830,20.992320,Poleczki
3270,02,Areszt Śledczy Służewiec,1227,52.159495,20.992410,Jurajska
3271,02,Kłobucka,1846,52.156667,20.992169,Wirażowa
3271,03,Kłobucka,2843,52.157228,20.990707,Osmańska
3271,04,Kłobucka,1227,52.158016,20.992073,Areszt Śledczy Służewiec
3275,01,Julianów,1290,52.100305,21.053498,Srebrnych Świerków
3275,02,Julianów,1290,52.100950,21.052788,Wilanowska
3275,81,Julianów,null,52.100643,21.053523,null
3278,01,Ogrody Działkowe Wilanówka,2401,52.163188,21.107832,Syta
3278,02,Ogrody Działkowe Wilanówka,2401,52.162880,21.107480,Ruczaj
3279,01,Metro Służew,2515,52.173342,21.026892,Wróbla
3279,02,Metro Służew,2515,52.173473,21.025360,Puławska
3279,03,Metro Służew,0157,52.172917,21.026128,Bacha
3279,04,Metro Służew,1922,52.173870,21.026334,al.Wilanowska
3280,01,Metro Imielin,1005,52.150203,21.046395,Cynamonowa
3280,02,Metro Imielin,1005,52.149443,21.044700,Dereniowa
3280,03,Metro Imielin,0113,52.150163,21.044782,Ciszewskiego
3280,04,Metro Imielin,0113,52.149239,21.046023,Natolin Płn.
3280,51,Metro Imielin,null,52.150760,21.047268,Cynamonowa
3281,01,Metro Natolin,0226,52.140012,21.058608,Lanciego
3281,02,Metro Natolin,0226,52.139673,21.056759,Małcużyńskiego
3281,03,Metro Natolin,0113,52.140365,21.057339,Płaskowickiej
3281,04,Metro Natolin,0113,52.139273,21.058006,Przy Bażantarni
3282,01,Metro Kabaty,0113,52.131664,21.065653,Raabego
3282,02,Metro Kabaty,0113,52.130762,21.066167,os.Kabaty
3282,03,Metro Kabaty,2553,52.131174,21.067409,Zaruby
3282,04,Metro Kabaty,2553,52.131281,21.064910,Mielczarskiego
3282,53,Metro Kabaty,null,52.131187,21.067866,null
3283,01,Mielczarskiego,2553,52.131232,21.059360,Rybałtów
3283,02,Mielczarskiego,2553,52.131146,21.061376,Metro Kabaty
3284,01,Rybałtów,2005,52.131677,21.055935,Małej Łąki
3284,02,Rybałtów,2553,52.131177,21.056685,Mielczarskiego
3285,01,Południowa,0243,52.096165,21.122962,Mirkowska
3285,02,Południowa,0243,52.095685,21.122277,Ogrodowa
3286,01,Rakowiecka-Sanktuarium,0303,52.205211,20.999071,Madalińskiego
3286,02,Rakowiecka-Sanktuarium,0303,52.206381,20.999281,Stefana Batorego
3286,03,Rakowiecka-Sanktuarium,0303,52.205155,20.999400,Woronicza
3286,04,Rakowiecka-Sanktuarium,0303,52.205617,20.999336,Nowowiejska
3286,05,Rakowiecka-Sanktuarium,null,52.206070,21.003270,Madalińskiego
3286,06,Rakowiecka-Sanktuarium,1903,52.206080,21.000230,Łowicka
3286,08,Rakowiecka-Sanktuarium,1903,52.206348,21.001688,______________________________
3287,01,Wąwozowa,2922,52.132730,21.075735,Rosnowskiego
3287,02,Wąwozowa,1917,52.133950,21.075038,Kiepury
3287,04,Wąwozowa,2553,52.132992,21.074557,Zaruby
3288,01,Zaruby,2553,52.132147,21.072043,Rosoła
3288,02,Zaruby,2553,52.131812,21.070431,Metro Kabaty
3288,52,Zaruby,null,52.132254,21.072034,null
3289,01,Hołubcowa,1846,52.155997,21.000094,Chodzonego
3289,02,Hołubcowa,1846,52.156297,20.997942,Kłobucka
3290,01,Poloneza,1846,52.154506,21.008114,Tango
3290,02,Poloneza,1846,52.154994,21.006160,Hołubcowa
3291,01,Makolągwy,1929,52.145318,21.026627,Łukaszczyka
3291,02,Makolągwy,1929,52.145314,21.026396,Płaskowickiej
3292,01,CH Ursynów,1842,52.142495,21.025766,Pileckiego
3292,02,CH Ursynów,1842,52.142864,21.023599,Puławska
3292,03,CH Ursynów,1929,52.143717,21.025057,Makolągwy
3292,04,CH Ursynów,3537,52.142638,21.021954,Roentgena
3292,52,CH Ursynów,null,52.143550,21.024780,null
3293,01,Wiolinowa,0113,52.158374,21.030624,Herbsta
3293,02,Wiolinowa,0113,52.159024,21.030007,Bartóka
3294,01,Zakamarek,1930,52.130390,21.115990,Latoszki
3294,02,Zakamarek,1930,52.130503,21.114351,Przyczółkowa
3294,51,Zakamarek,null,52.130439,21.115132,null
3295,01,Latoszki,1930,52.131678,21.128368,Rosy
3295,02,Latoszki,1930,52.131569,21.127373,Zakamarek
3296,01,Rosy,2555,52.131497,21.135234,--------- OKRZESZYN ----------
3296,02,Rosy,2555,52.131722,21.134647,Latoszki
3297,01,Okrzeszyn,3606,52.129290,21.145416,Kępa Okrzewska
3297,02,Okrzeszyn,3606,52.129062,21.145645,Wilanówka
3298,01,Koncertowa,0113,52.163555,21.026887,Metro Ursynów
3298,02,Koncertowa,0113,52.165637,21.027437,Dolina Służewiecka
3299,01,Szpital Południowy,0703,52.145364,21.037423,Hospicjum Onkologiczne
3299,02,Szpital Południowy,0703,52.146880,21.036656,Centrum Onkologii
3299,03,Szpital Południowy,1005,52.146118,21.038225,Miklaszewskiego
3299,04,Szpital Południowy,1005,52.145958,21.036499,Instytut Hematologii
3300,01,Hospicjum Onkologiczne,0703,52.143611,21.038237,Płaskowickiej
3300,02,Hospicjum Onkologiczne,0703,52.144581,21.038173,Szpital Południowy
3301,01,Malinowskiego,0510,52.149862,21.038194,Indiry Gandhi
3301,02,Malinowskiego,0510,52.150181,21.037497,Ciszewskiego
3304,01,Borowa,2526,52.106220,21.113243,Klarysew
3304,02,Borowa,2526,52.105916,21.113613,Waflowa
3305,01,Ogród Botaniczny,2921,52.105109,21.098748,Ogród Botaniczny
3305,02,Ogród Botaniczny,2921,52.104948,21.097976,Wczasowa
3305,03,Ogród Botaniczny,2921,52.104979,21.092717,Wczasowa
3306,01,Kołobrzeska,1865,52.084653,21.087499,Dom Artystów
3306,02,Kołobrzeska,1865,52.084797,21.089093,Bydgoska
3306,03,Kołobrzeska,1278,52.084998,21.087913,Białostocka
3307,01,Lipowa,1311,52.039302,20.949167,Asfaltowa
3307,02,Lipowa,1311,52.039398,20.945670,Szkolna
3307,51,Lipowa,null,52.039347,20.945838,null
3307,52,Lipowa,null,52.039312,20.946026,null
3308,01,Siekierki-Sanktuarium,0149,52.206660,21.082960,Małe Siekierki
3308,02,Siekierki-Sanktuarium,0149,52.206718,21.083561,most Siekierkowski
3308,03,Siekierki-Sanktuarium,0833,52.208293,21.083049,Gościniec
3309,01,Karczocha,0125,52.173729,21.049878,Patkowskiego
3309,02,Karczocha,0125,52.174316,21.048274,Dolina Służewiecka
3311,01,Wilanówka,3606,52.125975,21.142101,Kępa Okrzewska
3311,01,Wilanówka,3606,52.125973,21.142068,Kępa Okrzewska
3311,02,Wilanówka,3606,52.125923,21.141210,--------- OKRZESZYN ----------
3311,02,Wilanówka,3606,52.125891,21.141252,--------- OKRZESZYN ----------
3311,04,Wilanówka,3606,52.125575,21.141977,Okrzewska II
3311,04,Wilanówka,3606,52.125544,21.142184,Okrzewska II
3311,52,Wilanówka,null,52.125871,21.141662,null
3312,01,Kępa Okrzewska,3607,52.131951,21.149732,Kępa Okrzewska-Cmentarz
3312,02,Kępa Okrzewska,3607,52.131277,21.148669,Okrzeszyn
3313,01,Kępa Okrzewska-Cmentarz,3607,52.135004,21.152888,Kępa Okrzewska
3314,01,os.Konstancja,2526,52.109083,21.112867,Borowa
3314,02,os.Konstancja,2526,52.110562,21.112428,Waflowa
3315,01,Wczasowa,0222,52.105787,21.106345,Ogród Botaniczny
3315,02,Wczasowa,0222,52.105771,21.105566,Warszawska
3317,01,Tuzinowa,2996,52.185340,21.098213,Spiralna
3317,02,Tuzinowa,2038,52.184645,21.098680,Glebowa
3318,01,Spiralna,2995,52.185806,21.094393,Łucznicza
3318,02,Spiralna,2995,52.186660,21.095685,Tuzinowa
3319,01,Łucznicza,2994,52.181714,21.088688,Betoniarnia
3319,02,Łucznicza,2994,52.181554,21.088954,Kobylańska
3320,01,Wojska Polskiego,1944,52.075002,21.021853,Jarząbka
3320,02,Wojska Polskiego,1944,52.074971,21.022893,Puławska
3320,03,Wojska Polskiego,2521,52.074567,21.022455,Nadarzyńska
3321,01,Jarząbka,0518,52.073713,21.015491,PKP Piaseczno
3321,02,Jarząbka,null,52.074340,21.014295,null
3321,52,Jarząbka,null,52.075621,21.014235,null
3322,02,Powstańców Warszawy,1944,52.074549,21.017688,Wojska Polskiego
3323,01,Małe Siekierki,0149,52.203072,21.066729,Ogrody Działkowe Czerniaków
3323,02,Małe Siekierki,0149,52.202908,21.070332,Siekierki-Sanktuarium
3323,03,Małe Siekierki,0058,52.202130,21.069070,"Batalionu Ak ""Bałtyk"""
3323,04,Małe Siekierki,0058,52.203842,21.067916,"Batalionu Ak ""Bałtyk"""
3324,01,Ogrody Działkowe Czerniaków,0149,52.202004,21.060112,al.Witosa
3324,02,Ogrody Działkowe Czerniaków,0149,52.201665,21.060976,Małe Siekierki
3325,01,Beethovena,0126,52.194471,21.048876,Sobieskiego
3325,02,Beethovena,0126,52.195953,21.050845,Czerniakowska
3325,04,Beethovena,0250,52.195438,21.048493,Bobrowiecka
3326,01,Do Fortu,1908,52.197320,20.989388,Miłobędzka
3326,02,Do Fortu,1908,52.197927,20.987264,Żwirki i Wigury
3327,01,Cm.Południowy-Brama Płd.,3544,52.056423,20.897921,--------- STEFANOWO ----------
3327,02,Cm.Południowy-Brama Płd.,3544,52.056862,20.895895,Cm.Południowy-Brama Wsch.
3327,03,Cm.Południowy-Brama Płd.,3544,52.056923,20.896006,Cm.Południowy-Brama Zach.
3327,51,Cm.Południowy-Brama Płd.,null,52.056867,20.895861,null
3327,52,Cm.Południowy-Brama Płd.,null,52.056919,20.896090,null
3327,81,Cm.Południowy-Brama Płd.,null,52.056403,20.897910,null
3328,01,Cm.Południowy-Brama Wsch.,3544,52.057422,20.905383,Masztowa
3328,02,Cm.Południowy-Brama Wsch.,3544,52.057298,20.905164,Cm.Południowy-Brama Płd.
3329,01,Kuleszówka,1565,52.059849,20.911594,------- WOLA GOŁKOWSKA -------
3329,02,Kuleszówka,1565,52.060185,20.910303,Cm.Południowy-Brama Wsch.
3329,53,Kuleszówka,null,52.059793,20.910610,null
3330,01,Orzechowa,2937,52.054763,20.924684,--------- ROBERCIN -----------
3330,02,Orzechowa,2937,52.055201,20.924192,Masztowa
3330,51,Orzechowa,null,52.053309,20.926673,null
3330,52,Orzechowa,null,52.053902,20.925959,null
